"MYE2: Males by single year of age and sex for local authorities in the UK, mid-2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,
E06000003,Redcar and Cleveland,Unitary Authority,"66,606",664,681,689,777,729,773,818,871,911,878,811,806,858,794,858,783,803,712,731,626,663,698,703,744,820,840,826,793,894,778,796,779,756,807,762,758,757,713,694,736,735,662,643,607,688,665,696,749,846,822,858,931,887,962,"1,064",951,"1,029","1,078","1,006",944,931,947,955,881,855,794,810,752,761,776,752,808,836,914,723,711,651,573,536,516,454,443,409,359,309,277,210,200,162,134,454,,,,,
E06000004,Stockton-on-Tees,Unitary Authority,"97,711","1,007","1,087","1,099","1,204","1,248","1,305","1,298","1,352","1,335","1,400","1,377","1,336","1,323","1,292","1,263","1,213","1,259","1,195","1,139",910,866,925,"1,003","1,113","1,188","1,257","1,345","1,281","1,440","1,375","1,330","1,278","1,281","1,291","1,399","1,338","1,300","1,238","1,310","1,178","1,300","1,166","1,068","1,069","1,049","1,072","1,143","1,161","1,318","1,340","1,319","1,338","1,392","1,399","1,375","1,365","1,329","1,365","1,410","1,308","1,239","1,247","1,221","1,219","1,081","1,019","1,043","1,091","1,005",927,987,980,986,"1,051",802,733,745,606,592,554,479,493,463,393,358,327,230,234,244,177,521,,,,,
E11000007,Tyne and Wear (Met County),Metropolitan County,"564,965","5,721","6,006","6,182","6,392","6,663","6,590","6,583","6,619","7,038","6,874","6,763","6,781","6,658","6,504","6,436","5,964","5,955","6,142","6,399","8,409","9,235","9,405","9,326","8,544","8,388","8,352","8,539","8,774","8,775","9,154","8,586","8,278","7,876","7,688","7,863","7,391","7,062","7,030","6,841","7,002","7,047","6,768","6,127","5,822","6,158","6,067","6,058","6,563","7,279","7,506","7,053","7,062","7,297","7,373","7,513","7,728","7,659","7,697","7,504","7,219","7,064","7,108","7,164","6,804","6,332","5,984","5,984","5,783","5,434","5,450","5,489","5,539","5,786","6,207","4,482","4,097","3,910","3,508","3,130","2,772","2,869","2,857","2,617","2,374","2,033","1,863","1,611","1,317","1,258","1,015","2,836",,,,,
E08000037,Gateshead,Metropolitan District,"99,495","1,020",989,"1,022","1,063","1,078","1,164","1,096","1,095","1,223","1,230","1,222","1,200","1,123","1,131","1,091","1,074",979,"1,090","1,179","1,281","1,215","1,176","1,219","1,277","1,487","1,430","1,313","1,380","1,391","1,349","1,247","1,281","1,419","1,388","1,446","1,396","1,467","1,383","1,284","1,320","1,318","1,247","1,280","1,169","1,167","1,168","1,070","1,106","1,435","1,406","1,271","1,282","1,363","1,403","1,360","1,388","1,347","1,400","1,440","1,322","1,275","1,293","1,249","1,257","1,080","1,087","1,055","1,002",915,965,"1,027",985,"1,069","1,173",816,815,759,668,599,588,607,603,541,495,380,363,315,280,279,195,600,,,,,
E08000021,Newcastle upon Tyne,Metropolitan District,"155,520","1,551","1,652","1,658","1,707","1,805","1,762","1,686","1,778","1,881","1,811","1,755","1,729","1,752","1,677","1,662","1,393","1,474","1,603","1,940","4,085","4,888","4,994","4,523","3,576","2,956","3,102","3,206","3,259","3,177","3,435","3,239","2,732","2,268","2,246","2,274","1,993","1,825","1,981","1,821","1,721","1,780","1,574","1,355","1,476","1,585","1,450","1,485","1,577","1,654","1,750","1,581","1,659","1,656","1,624","1,680","1,650","1,610","1,610","1,663","1,547","1,570","1,497","1,629","1,420","1,432","1,278","1,264","1,212","1,132","1,129","1,189","1,183","1,178","1,334",922,844,780,729,621,577,559,604,499,487,457,429,384,291,287,252,808,,,,,
E08000022,North Tyneside,Metropolitan District,"101,089","1,083","1,171","1,139","1,164","1,217","1,206","1,292","1,227","1,152","1,272","1,289","1,319","1,282","1,202","1,298","1,210","1,110","1,113","1,058",916,833,913,"1,067","1,135","1,113","1,061","1,197","1,214","1,187","1,212","1,129","1,221","1,280","1,348","1,343","1,312","1,302","1,326","1,331","1,472","1,458","1,515","1,263","1,201","1,257","1,251","1,220","1,328","1,509","1,449","1,428","1,348","1,401","1,413","1,482","1,554","1,539","1,571","1,392","1,372","1,290","1,328","1,358","1,240","1,199","1,173","1,229","1,173","1,138","1,068","1,053","1,083","1,189","1,237",932,832,826,705,607,496,554,524,499,406,381,379,315,264,230,176,538,,,,,
E08000023,South Tyneside,Metropolitan District,"73,400",787,766,827,885,948,855,898,898,906,900,903,930,877,849,825,827,817,826,778,689,750,727,802,904,954,910,911,"1,015",967,977,988,"1,000",974,985,991,991,842,792,838,938,932,864,771,691,762,763,813,900,922,968,982,991,"1,017","1,092","1,117","1,113","1,164","1,136","1,097","1,046","1,102","1,098","1,035",991,936,916,864,860,777,815,796,826,838,902,661,558,551,457,472,393,418,385,379,367,306,257,206,179,151,138,378,,,,,
E08000024,Sunderland,Metropolitan District,"135,461","1,280","1,428","1,536","1,573","1,615","1,603","1,611","1,621","1,876","1,661","1,594","1,603","1,624","1,645","1,560","1,460","1,575","1,510","1,444","1,438","1,549","1,595","1,715","1,652","1,878","1,849","1,912","1,906","2,053","2,181","1,983","2,044","1,935","1,721","1,809","1,699","1,626","1,548","1,567","1,551","1,559","1,568","1,458","1,285","1,387","1,435","1,470","1,652","1,759","1,933","1,791","1,782","1,860","1,841","1,874","2,023","1,999","1,980","1,912","1,932","1,827","1,892","1,893","1,896","1,685","1,530","1,572","1,536","1,472","1,473","1,424","1,462","1,512","1,561","1,151","1,048",994,949,831,718,731,741,699,619,509,435,391,303,311,254,512,,,,,
E12000002,NORTH WEST,Region,"3,640,348","40,103","42,106","43,229","44,899","46,163","45,943","46,274","46,992","48,126","47,130","46,425","46,056","46,742","45,319","44,863","43,014","42,057","41,171","41,115","42,577","44,870","46,927","47,503","49,219","49,092","48,746","49,621","50,471","51,533","53,096","51,396","49,536","49,178","46,858","47,826","47,767","46,065","46,173","45,722","45,532","45,414","43,579","40,491","39,400","40,701","41,804","42,748","44,882","47,975","49,598","48,613","50,617","49,893","50,832","49,981","50,842","50,632","49,263","48,996","46,892","44,855","43,718","42,930","41,014","39,258","37,269","37,391","37,146","35,499","35,652","36,082","37,061","38,502","41,198","30,128","28,342","28,066","25,414","22,212","19,958","19,486","18,458","17,192","15,185","13,507","11,873","9,819","8,542","7,372","6,273","20,358",,,,,
E06000008,Blackburn with Darwen,Unitary Authority,"75,253",955,"1,024",999,"1,066","1,105","1,114","1,104","1,146","1,177","1,114","1,142","1,115","1,148","1,086","1,052","1,100","1,047","1,084","1,033",881,949,953,962,"1,036","1,067","1,091","1,034",988,"1,096","1,014","1,030",950,957,980,"1,046","1,008",979,"1,087","1,169","1,034",987,939,946,960,840,914,"1,021",937,968,981,"1,034","1,049","1,055",987,936,933,928,893,914,896,865,836,716,772,737,687,627,704,602,611,632,584,648,706,483,426,416,362,344,299,303,301,277,226,206,170,128,139,88,82,236,,,,,
E06000009,Blackpool,Unitary Authority,"68,740",763,804,816,846,845,861,861,919,886,768,852,867,857,795,770,825,785,793,765,662,648,652,784,879,887,774,873,822,842,860,878,948,816,834,899,815,760,788,645,752,813,758,663,690,725,724,778,929,934,975,995,"1,026","1,057","1,013","1,116","1,111","1,150","1,035","1,097",955,928,947,924,886,862,770,739,733,710,771,697,772,776,856,689,599,568,552,448,431,407,399,370,287,290,242,171,211,156,129,380,,,,,
E06000049,Cheshire East,Unitary Authority,"189,315","1,913","1,893","2,196","2,146","2,296","2,178","2,223","2,318","2,443","2,312","2,287","2,336","2,452","2,317","2,301","2,205","2,216","2,123","2,015","1,468","1,456","1,575","1,749","1,816","1,852","2,042","1,916","2,058","2,040","1,922","2,062","1,864","2,030","1,858","2,056","2,032","1,987","2,068","2,137","2,187","2,288","2,247","2,055","2,055","2,329","2,357","2,441","2,618","2,824","2,889","2,724","2,928","2,955","2,950","2,999","2,949","2,983","3,055","2,982","2,775","2,652","2,519","2,548","2,304","2,333","2,221","2,137","2,221","2,128","2,223","2,270","2,381","2,442","2,685","1,948","1,980","1,952","1,716","1,421","1,276","1,294","1,256","1,149","1,023",882,865,667,582,485,472,"1,535",,,,,
E06000050,Cheshire West and Chester,Unitary Authority,"167,615","1,720","1,761","1,912","1,958","1,978","2,048","2,038","2,199","2,116","2,091","1,936","2,005","2,075","2,089","2,037","1,952","1,862","1,790","1,744","1,622","1,570","1,806","1,950","2,023","1,916","2,001","2,042","2,053","2,066","1,958","1,922","1,806","1,883","1,703","1,923","2,023","1,827","1,945","1,880","1,927","1,973","1,981","1,811","1,732","1,918","2,013","2,050","2,273","2,375","2,380","2,367","2,436","2,509","2,463","2,440","2,433","2,595","2,563","2,422","2,383","2,231","2,135","2,131","2,053","2,033","1,854","1,982","1,960","1,787","1,940","1,923","1,958","2,107","2,253","1,666","1,675","1,567","1,401","1,227","1,148","1,064","1,069",954,812,784,630,508,489,389,380,"1,231",,,,,
E06000006,Halton,Unitary Authority,"63,295",702,732,793,790,799,837,843,857,915,893,864,855,888,851,882,796,770,713,699,625,669,687,690,710,776,776,808,759,806,838,752,788,820,841,795,772,842,796,867,749,747,832,649,750,757,712,708,807,895,922,884,912,830,892,879,929,850,846,934,849,787,834,780,730,772,684,741,670,715,763,678,724,728,764,539,437,477,387,378,316,297,269,266,245,172,206,122,124,108,88,265,,,,,
E06000007,Warrington,Unitary Authority,"103,843","1,046","1,083","1,176","1,174","1,298","1,306","1,331","1,334","1,403","1,267","1,346","1,381","1,281","1,301","1,257","1,273","1,214","1,214","1,192",949,954,965,"1,047","1,214","1,172","1,176","1,299","1,290","1,264","1,343","1,332","1,335","1,259","1,390","1,300","1,300","1,329","1,379","1,362","1,384","1,334","1,277","1,238","1,198","1,278","1,382","1,376","1,527","1,587","1,570","1,550","1,558","1,549","1,608","1,678","1,607","1,620","1,659","1,469","1,435","1,321","1,300","1,224","1,159","1,136","1,077","1,041","1,068","1,024",956,"1,046","1,042","1,016","1,156",898,899,848,738,646,568,604,562,485,449,408,372,316,252,193,156,463,,,,,
E10000006,Cumbria,County,"246,259","2,137","2,259","2,294","2,495","2,587","2,605","2,631","2,758","2,734","2,730","2,772","2,937","2,877","2,784","2,864","2,729","2,789","2,669","2,544","2,175","2,164","2,327","2,437","2,594","2,719","2,635","2,750","2,699","2,994","2,669","2,502","2,685","2,598","2,465","2,498","2,557","2,547","2,571","2,653","2,640","2,666","2,570","2,471","2,389","2,459","2,641","2,791","3,001","3,261","3,547","3,489","3,722","3,732","3,898","3,863","4,039","3,926","3,964","3,954","3,782","3,784","3,697","3,651","3,484","3,239","3,232","3,331","3,211","3,131","3,189","3,187","3,503","3,484","3,840","2,790","2,595","2,593","2,414","2,109","1,914","1,838","1,701","1,603","1,424","1,286",999,885,827,733,557,"1,789",,,,,
E07000026,Allerdale,Non-metropolitan District,"48,167",381,435,490,491,488,488,475,516,503,561,542,650,560,539,542,529,519,527,507,383,425,477,447,516,511,570,491,548,582,564,524,511,544,440,536,490,465,494,501,515,533,514,477,464,468,512,520,564,614,741,707,717,741,851,766,817,750,769,757,717,726,674,720,673,624,625,619,628,632,651,592,746,684,756,544,492,505,490,423,397,360,325,305,297,250,198,181,161,148,115,350,,,,,
E07000027,Barrow-in-Furness,Non-metropolitan District,"33,028",336,367,358,375,380,385,371,387,369,356,345,415,384,376,394,395,392,314,384,372,311,378,357,377,437,404,455,403,470,343,401,460,400,414,361,380,386,356,358,369,362,348,322,322,360,347,359,352,440,481,482,465,535,559,509,501,530,501,508,489,450,438,447,411,378,363,399,387,362,379,361,398,436,457,321,330,304,317,281,226,219,220,200,140,143,92,93,93,70,64,202,,,,,
E07000028,Carlisle,Non-metropolitan District,"53,036",544,550,549,582,655,632,624,609,720,634,665,649,691,568,633,587,621,609,481,463,444,461,574,561,528,531,627,665,682,606,544,655,600,558,574,597,626,649,684,609,622,614,631,566,542,631,634,735,755,796,705,805,770,779,746,787,839,836,793,783,792,834,738,730,615,638,638,649,641,613,661,663,599,737,516,457,463,463,411,340,356,327,343,265,229,176,176,185,138,95,338,,,,,
E07000029,Copeland,Non-metropolitan District,"33,907",303,323,297,367,346,367,375,426,406,391,392,369,378,417,422,317,361,371,315,317,302,284,339,365,398,388,419,396,467,360,340,385,356,344,388,378,329,369,384,335,393,326,337,315,342,354,357,426,453,458,488,510,506,523,582,591,503,582,583,555,544,547,491,482,533,451,485,395,399,433,414,460,514,470,334,340,375,265,284,248,231,203,185,205,173,143,91,80,103,66,193,,,,,
E07000030,Eden,Non-metropolitan District,"26,685",235,207,213,233,229,267,258,316,266,275,277,282,289,294,295,295,293,243,248,185,230,223,220,271,274,253,259,267,299,305,273,255,234,276,243,260,243,249,228,276,266,268,226,217,263,283,304,317,349,357,381,451,426,410,424,494,464,456,440,413,477,417,450,402,372,388,430,389,385,451,401,375,417,435,356,307,316,287,230,223,234,207,175,152,162,112,98,107,112,60,211,,,,,
E07000031,South Lakeland,Non-metropolitan District,"51,436",338,377,387,447,489,466,528,504,470,513,551,572,575,590,578,606,603,605,609,455,452,504,500,504,571,489,499,420,494,491,420,419,464,433,396,452,498,454,498,536,490,500,478,505,484,514,617,607,650,714,726,774,754,776,836,849,840,820,873,825,795,787,805,786,717,767,760,763,712,662,758,861,834,985,719,669,630,592,480,480,438,419,395,365,329,278,246,201,162,157,495,,,,,
E11000001,Greater Manchester (Met County),Metropolitan County,"1,418,318","17,328","18,020","18,152","18,772","19,239","19,125","19,229","19,454","19,766","19,352","19,150","18,779","19,113","18,336","18,171","17,314","16,930","16,449","16,611","17,308","18,551","19,438","19,980","20,777","21,213","20,970","21,561","21,954","22,105","23,364","22,473","21,740","21,650","20,578","20,693","20,538","19,769","19,692","19,294","19,271","19,041","18,000","16,736","16,209","16,240","16,694","16,701","17,265","18,459","18,870","18,280","19,158","18,573","18,861","18,569","18,572","18,043","17,244","17,038","16,247","15,462","15,197","14,871","14,045","13,156","12,630","12,511","12,461","11,907","11,594","12,022","12,092","12,885","13,341","9,533","9,195","9,010","8,282","7,213","6,379","6,308","6,006","5,509","4,831","4,203","3,767","3,069","2,657","2,346","1,966","6,861",,,,,
E08000001,Bolton,Metropolitan District,"143,343","1,923","1,905","1,836","1,975","1,959","2,062","2,084","2,022","2,137","2,000","2,037","1,984","2,042","1,992","1,998","1,746","1,907","1,761","1,733","1,530","1,634","1,685","1,781","1,821","1,807","1,777","1,922","1,884","1,906","1,947","1,949","1,863","2,002","1,881","1,953","2,011","1,905","1,840","1,804","1,763","1,822","1,693","1,652","1,642","1,718","1,706","1,751","1,818","1,885","2,042","1,987","2,039","1,916","2,003","2,046","1,899","1,811","1,818","1,784","1,730","1,662","1,529","1,581","1,449","1,365","1,353","1,361","1,362","1,310","1,260","1,372","1,353","1,424","1,459","1,100","1,046","1,063",963,767,776,653,706,659,541,436,397,335,313,259,208,751,,,,,
E08000002,Bury,Metropolitan District,"93,700","1,151","1,225","1,127","1,208","1,261","1,203","1,269","1,284","1,359","1,294","1,326","1,318","1,270","1,187","1,265","1,225","1,179","1,182","1,068",920,888,935,"1,046","1,047","1,244","1,170","1,207","1,139","1,237","1,263","1,343","1,325","1,188","1,242","1,152","1,167","1,296","1,184","1,250","1,272","1,145","1,163","1,120",985,"1,098","1,147","1,100","1,244","1,259","1,322","1,216","1,359","1,335","1,349","1,318","1,336","1,341","1,272","1,291","1,099","1,183","1,111","1,066","1,011",963,858,867,955,837,884,920,915,978,"1,091",796,703,738,605,582,475,517,475,410,389,329,307,232,200,152,161,575,,,,,
E08000003,Manchester,Metropolitan District,"282,806","3,571","3,685","3,635","3,649","3,886","3,882","3,794","3,828","3,867","3,527","3,559","3,460","3,434","3,335","3,195","3,057","2,943","2,920","3,385","5,526","6,649","6,837","6,792","6,828","6,723","6,551","6,580","6,913","6,425","7,247","6,872","6,111","5,690","5,153","5,186","4,951","4,517","4,534","4,264","4,180","4,041","3,617","3,279","3,136","2,930","2,846","2,900","2,936","2,886","2,888","2,884","3,029","2,812","3,020","2,740","2,638","2,575","2,428","2,402","2,190","2,069","2,044","2,037","1,992","1,801","1,782","1,616","1,623","1,515","1,424","1,477","1,414","1,462","1,415",926,950,858,740,711,720,653,605,561,494,435,391,376,258,261,172,706,,,,,
E08000004,Oldham,Metropolitan District,"117,387","1,546","1,554","1,675","1,719","1,721","1,746","1,693","1,764","1,679","1,642","1,702","1,699","1,783","1,677","1,617","1,684","1,629","1,686","1,617","1,383","1,402","1,447","1,510","1,583","1,520","1,589","1,610","1,614","1,616","1,684","1,635","1,660","1,664","1,522","1,523","1,674","1,525","1,524","1,486","1,536","1,519","1,414","1,262","1,301","1,352","1,400","1,383","1,457","1,592","1,579","1,605","1,672","1,628","1,609","1,522","1,491","1,479","1,370","1,329","1,411","1,284","1,343","1,181","1,134","1,093","1,058","1,081","1,048","1,037",914,957,"1,004","1,090","1,129",740,757,780,696,610,535,573,527,457,417,323,303,248,202,157,176,618,,,,,
